,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
1780,2025-11-01 03:17:47+00:00,44.57,24.11,7.61,11.626,2025-11-01 03:17:50+00:00,44.65,24.15,8.022,11.071
1781,2025-11-01 03:17:52+00:00,44.49,24.11,6.406,7.754,2025-11-01 03:17:55+00:00,44.53,24.17,8.236,15.446
1782,2025-11-01 03:17:57+00:00,44.4,24.1,8.686,17.604,2025-11-01 03:18:00+00:00,44.33,24.17,5.079,6.022
1783,2025-11-01 03:18:02+00:00,44.45,24.11,7.133,9.358,2025-11-01 03:18:05+00:00,44.31,24.15,7.403,11.277
1784,2025-11-01 03:18:07+00:00,44.51,24.08,7.874,12.261,2025-11-01 03:18:10+00:00,44.22,24.14,7.171,12.373
1785,2025-11-01 03:18:12+00:00,44.44,24.1,6.688,21.162,2025-11-01 03:18:15+00:00,44.22,24.14,6.223,9.769
1786,2025-11-01 03:18:17+00:00,44.34,24.11,5.51,9.212,2025-11-01 03:18:20+00:00,44.06,24.17,9.123,19.517
1787,2025-11-01 03:18:22+00:00,44.04,24.11,4.414,5.084,2025-11-01 03:18:25+00:00,43.88,24.17,8.655,14.622
1788,2025-11-01 03:18:27+00:00,43.8,24.1,7.051,11.949,2025-11-01 03:18:30+00:00,43.87,24.15,4.314,4.848
1789,2025-11-01 03:18:32+00:00,43.82,24.11,6.065,8.816,2025-11-01 03:18:35+00:00,44.0,24.18,9.909,14.555
1790,2025-11-01 03:18:37+00:00,44.02,24.1,5.735,7.054,2025-11-01 03:18:40+00:00,44.01,24.17,7.229,9.819
1791,2025-11-01 03:18:42+00:00,44.17,24.1,8.842,13.082,2025-11-01 03:18:45+00:00,44.06,24.15,8.224,10.815
1792,2025-11-01 03:18:47+00:00,44.26,24.11,8.802,10.712,2025-11-01 03:18:50+00:00,44.12,24.18,7.562,10.578
1793,2025-11-01 03:18:52+00:00,44.32,24.1,7.429,11.375,2025-11-01 03:18:55+00:00,44.18,24.17,3.636,4.56
1794,2025-11-01 03:18:57+00:00,44.38,24.1,5.774,7.783,2025-11-01 03:19:00+00:00,44.26,24.15,6.844,11.917
1795,2025-11-01 03:19:02+00:00,44.47,24.08,6.641,7.924,2025-11-01 03:19:05+00:00,44.29,24.17,6.845,16.51
1796,2025-11-01 03:19:07+00:00,44.46,24.11,6.39,7.194,2025-11-01 03:19:10+00:00,44.34,24.15,6.467,11.608
1797,2025-11-01 03:19:12+00:00,44.5,24.08,4.7,5.608,2025-11-01 03:19:15+00:00,44.45,24.17,6.042,8.479
1798,2025-11-01 03:19:17+00:00,44.61,24.11,7.522,9.593,2025-11-01 03:19:20+00:00,44.48,24.15,8.085,13.067
1799,2025-11-01 03:19:22+00:00,44.6,24.1,8.205,10.898,2025-11-01 03:19:25+00:00,44.51,24.17,5.112,5.872
1800,2025-11-01 03:19:27+00:00,44.57,24.1,7.427,11.16,2025-11-01 03:19:30+00:00,44.46,24.19,6.242,8.715
1801,2025-11-01 03:19:32+00:00,44.58,24.08,9.853,15.089,2025-11-01 03:19:35+00:00,44.46,24.19,7.999,13.55
1802,2025-11-01 03:19:37+00:00,44.61,24.11,4.576,5.686,2025-11-01 03:19:40+00:00,44.5,24.18,4.862,7.946
1803,2025-11-01 03:19:42+00:00,44.55,24.1,8.851,11.655,2025-11-01 03:19:45+00:00,44.54,24.15,6.443,8.155
1804,2025-11-01 03:19:47+00:00,44.63,24.1,4.328,4.685,2025-11-01 03:19:50+00:00,44.59,24.17,5.245,7.573
1805,2025-11-01 03:19:52+00:00,44.58,24.11,5.134,12.117,2025-11-01 03:19:55+00:00,44.54,24.15,5.063,5.516
1806,2025-11-01 03:19:57+00:00,44.58,24.11,6.748,8.363,2025-11-01 03:20:00+00:00,44.54,24.17,8.374,16.276
1807,2025-11-01 03:20:02+00:00,44.51,24.1,7.164,8.588,2025-11-01 03:20:05+00:00,44.54,24.15,5.937,7.667
1808,2025-11-01 03:20:07+00:00,44.43,24.07,7.749,15.998,2025-11-01 03:20:10+00:00,44.47,24.18,7.501,10.043
1809,2025-11-01 03:20:12+00:00,44.41,24.1,4.938,5.621,2025-11-01 03:20:15+00:00,44.51,24.15,6.911,16.269
1810,2025-11-01 03:20:17+00:00,44.43,24.11,8.799,14.062,2025-11-01 03:20:20+00:00,44.41,24.17,4.564,5.116
1811,2025-11-01 03:20:22+00:00,44.41,24.08,7.958,11.795,2025-11-01 03:20:25+00:00,44.49,24.17,6.264,8.644
1812,2025-11-01 03:20:27+00:00,44.49,24.11,6.096,9.461,2025-11-01 03:20:30+00:00,44.5,24.17,5.371,7.452
1813,2025-11-01 03:20:32+00:00,44.5,24.11,5.095,5.919,2025-11-01 03:20:35+00:00,44.47,24.18,3.797,3.967
1814,2025-11-01 03:20:37+00:00,44.52,24.08,4.543,8.376,2025-11-01 03:20:40+00:00,44.27,24.15,5.239,6.875
1815,2025-11-01 03:20:42+00:00,44.5,24.08,5.269,6.805,2025-11-01 03:20:45+00:00,44.27,24.18,4.581,6.59
1816,2025-11-01 03:20:47+00:00,44.61,24.1,5.118,11.129,2025-11-01 03:20:50+00:00,44.39,24.17,6.508,13.711
1817,2025-11-01 03:20:52+00:00,44.58,24.1,8.218,12.232,2025-11-01 03:20:55+00:00,44.4,24.18,6.696,8.183
1818,2025-11-01 03:20:57+00:00,44.6,24.08,6.498,8.774,2025-11-01 03:21:00+00:00,44.52,24.15,9.354,24.45
1819,2025-11-01 03:21:02+00:00,44.65,24.11,8.619,23.733,2025-11-01 03:21:05+00:00,44.55,24.17,5.126,6.685
1820,2025-11-01 03:21:07+00:00,44.61,24.08,7.175,9.656,2025-11-01 03:21:10+00:00,44.56,24.18,5.645,9.52
1821,2025-11-01 03:21:12+00:00,44.56,24.1,6.027,9.981,2025-11-01 03:21:15+00:00,44.57,24.17,6.357,10.69
1822,2025-11-01 03:21:17+00:00,44.52,24.1,9.227,20.881,2025-11-01 03:21:20+00:00,44.59,24.17,7.634,12.301
1823,2025-11-01 03:21:22+00:00,44.43,24.14,7.516,12.349,2025-11-01 03:21:25+00:00,44.59,24.18,7.035,10.324
1824,2025-11-01 03:21:27+00:00,44.41,24.1,7.225,11.315,2025-11-01 03:21:30+00:00,44.39,24.18,3.483,3.817
1825,2025-11-01 03:21:32+00:00,44.29,24.1,5.37,6.662,2025-11-01 03:21:35+00:00,44.3,24.18,7.271,8.784
1826,2025-11-01 03:21:37+00:00,44.17,24.1,7.277,10.497,2025-11-01 03:21:40+00:00,44.27,24.18,6.791,8.668
1827,2025-11-01 03:21:42+00:00,44.03,24.1,5.203,6.066,2025-11-01 03:21:45+00:00,44.31,24.17,8.631,14.136
1828,2025-11-01 03:21:47+00:00,43.89,24.1,7.148,14.859,2025-11-01 03:21:50+00:00,44.28,24.18,5.285,8.952
1829,2025-11-01 03:21:52+00:00,43.97,24.11,4.981,5.819,2025-11-01 03:21:55+00:00,44.22,24.18,4.211,4.593
1830,2025-11-01 03:21:57+00:00,44.14,24.1,6.74,10.134,2025-11-01 03:22:00+00:00,44.26,24.18,5.763,6.809
1831,2025-11-01 03:22:02+00:00,44.25,24.1,10.68,15.344,2025-11-01 03:22:05+00:00,44.14,24.17,4.84,5.297
1832,2025-11-01 03:22:07+00:00,44.3,24.1,5.046,9.01,2025-11-01 03:22:10+00:00,44.03,24.18,6.681,10.331
1833,2025-11-01 03:22:12+00:00,44.14,24.1,6.011,7.566,2025-11-01 03:22:15+00:00,43.88,24.18,6.793,9.028
1834,2025-11-01 03:22:17+00:00,44.04,24.1,7.174,9.094,2025-11-01 03:22:20+00:00,43.99,24.17,7.169,12.691
1835,2025-11-01 03:22:22+00:00,44.04,24.08,6.817,19.089,2025-11-01 03:22:25+00:00,44.06,24.17,7.593,12.924
1836,2025-11-01 03:22:27+00:00,44.15,24.1,5.734,6.653,2025-11-01 03:22:30+00:00,44.12,24.18,5.942,6.786
1837,2025-11-01 03:22:32+00:00,44.24,24.1,4.484,5.731,2025-11-01 03:22:35+00:00,44.22,24.17,4.762,5.882
1838,2025-11-01 03:22:37+00:00,44.31,24.1,5.365,6.445,2025-11-01 03:22:40+00:00,44.2,24.17,8.563,17.053
1839,2025-11-01 03:22:42+00:00,44.29,24.07,8.886,11.19,2025-11-01 03:22:45+00:00,44.28,24.18,9.457,19.355
1840,2025-11-01 03:22:47+00:00,44.37,24.13,7.693,9.89,2025-11-01 03:22:50+00:00,44.35,24.18,7.033,8.77
1841,2025-11-01 03:22:52+00:00,44.34,24.1,8.651,11.694,2025-11-01 03:22:55+00:00,44.44,24.17,4.963,5.573
1842,2025-11-01 03:22:57+00:00,44.41,24.1,6.799,9.945,2025-11-01 03:23:00+00:00,44.42,24.19,6.127,7.181
1843,2025-11-01 03:23:02+00:00,44.36,24.1,9.08,20.562,2025-11-01 03:23:05+00:00,44.46,24.18,7.84,11.971
1844,2025-11-01 03:23:07+00:00,44.32,24.1,4.474,5.278,2025-11-01 03:23:10+00:00,44.37,24.18,6.68,9.234
1845,2025-11-01 03:23:12+00:00,44.38,24.1,5.323,6.059,2025-11-01 03:23:15+00:00,44.43,24.17,5.533,10.494
1846,2025-11-01 03:23:17+00:00,44.43,24.1,6.836,8.504,2025-11-01 03:23:20+00:00,44.44,24.15,6.63,11.384
1847,2025-11-01 03:23:22+00:00,44.46,24.1,7.833,9.874,2025-11-01 03:23:25+00:00,44.43,24.19,7.399,11.902
1848,2025-11-01 03:23:27+00:00,44.46,24.1,3.952,4.245,2025-11-01 03:23:30+00:00,44.45,24.15,4.918,5.85
1849,2025-11-01 03:23:32+00:00,44.44,24.1,5.369,7.006,2025-11-01 03:23:35+00:00,44.55,24.18,4.884,6.497
1850,2025-11-01 03:23:37+00:00,44.43,24.13,5.439,6.624,2025-11-01 03:23:40+00:00,44.55,24.17,5.624,7.261
1851,2025-11-01 03:23:42+00:00,44.31,24.11,7.817,13.586,2025-11-01 03:23:45+00:00,44.51,24.15,8.752,11.584
1852,2025-11-01 03:23:47+00:00,44.29,24.08,6.813,8.53,2025-11-01 03:23:50+00:00,44.43,24.17,5.619,6.434
1853,2025-11-01 03:23:52+00:00,44.27,24.08,5.009,5.606,2025-11-01 03:23:55+00:00,44.4,24.17,5.413,7.02
1854,2025-11-01 03:23:57+00:00,44.34,24.08,7.484,10.58,2025-11-01 03:24:00+00:00,44.48,24.17,8.846,13.137
1855,2025-11-01 03:24:02+00:00,44.42,24.07,7.852,12.971,2025-11-01 03:24:05+00:00,44.46,24.17,7.766,10.781
1856,2025-11-01 03:24:07+00:00,44.34,24.08,8.907,13.236,2025-11-01 03:24:10+00:00,44.49,24.18,9.168,12.321
1857,2025-11-01 03:24:12+00:00,44.39,24.08,6.566,11.369,2025-11-01 03:24:15+00:00,44.38,24.17,5.783,8.092
1858,2025-11-01 03:24:17+00:00,44.43,24.11,7.882,12.969,2025-11-01 03:24:20+00:00,44.39,24.18,4.376,5.084
1859,2025-11-01 03:24:22+00:00,44.48,24.1,5.785,7.692,2025-11-01 03:24:25+00:00,44.35,24.18,8.099,10.425
1860,2025-11-01 03:24:27+00:00,44.46,24.1,6.278,12.771,2025-11-01 03:24:30+00:00,44.4,24.18,6.776,13.847
1861,2025-11-01 03:24:32+00:00,44.48,24.11,5.068,6.174,2025-11-01 03:24:35+00:00,44.45,24.18,5.007,6.261
1862,2025-11-01 03:24:37+00:00,44.43,24.11,6.076,8.802,2025-11-01 03:24:40+00:00,44.4,24.17,5.079,6.828
1863,2025-11-01 03:24:42+00:00,44.4,24.11,7.394,15.453,2025-11-01 03:24:45+00:00,44.41,24.19,4.719,13.744
1864,2025-11-01 03:24:47+00:00,44.35,24.1,4.345,5.399,2025-11-01 03:24:50+00:00,44.37,24.18,8.405,12.211
1865,2025-11-01 03:24:52+00:00,44.29,24.08,7.034,9.285,2025-11-01 03:24:55+00:00,44.31,24.19,3.865,4.36
1866,2025-11-01 03:24:57+00:00,44.32,24.11,6.366,7.941,2025-11-01 03:25:00+00:00,44.18,24.15,4.914,5.507
1867,2025-11-01 03:25:02+00:00,44.27,24.08,5.804,6.834,2025-11-01 03:25:05+00:00,44.34,24.18,5.998,7.04
1868,2025-11-01 03:25:07+00:00,44.29,24.11,6.594,8.421,2025-11-01 03:25:10+00:00,44.38,24.17,6.989,11.547
1869,2025-11-01 03:25:12+00:00,44.31,24.1,4.535,7.863,2025-11-01 03:25:15+00:00,44.36,24.17,7.008,11.951
1870,2025-11-01 03:25:17+00:00,44.31,24.11,4.967,6.164,2025-11-01 03:25:20+00:00,44.39,24.17,5.81,7.323
1871,2025-11-01 03:25:22+00:00,44.15,24.08,7.142,9.439,2025-11-01 03:25:25+00:00,44.14,24.17,5.94,20.591
1872,2025-11-01 03:25:27+00:00,44.11,24.1,3.375,3.523,2025-11-01 03:25:30+00:00,44.16,24.19,7.876,15.856
1873,2025-11-01 03:25:32+00:00,44.16,24.1,6.338,9.98,2025-11-01 03:25:35+00:00,44.07,24.18,8.443,11.54
1874,2025-11-01 03:25:37+00:00,44.13,24.11,6.252,7.795,2025-11-01 03:25:40+00:00,43.9,24.17,6.929,8.957
1875,2025-11-01 03:25:42+00:00,44.04,24.1,4.922,5.329,2025-11-01 03:25:45+00:00,43.97,24.15,5.459,7.198
1876,2025-11-01 03:25:47+00:00,44.09,24.1,6.253,8.145,2025-11-01 03:25:50+00:00,44.01,24.17,4.303,5.761
1877,2025-11-01 03:25:52+00:00,44.16,24.1,5.957,9.764,2025-11-01 03:25:55+00:00,43.99,24.17,5.585,6.437
1878,2025-11-01 03:25:57+00:00,44.26,24.1,7.395,14.769,2025-11-01 03:26:00+00:00,44.05,24.19,5.313,5.818
1879,2025-11-01 03:26:02+00:00,44.31,24.11,4.667,5.355,2025-11-01 03:26:05+00:00,44.14,24.19,6.38,7.985
1880,2025-11-01 03:26:07+00:00,44.29,24.13,5.679,6.309,2025-11-01 03:26:10+00:00,44.19,24.17,5.144,6.445
1881,2025-11-01 03:26:12+00:00,44.35,24.1,5.075,6.528,2025-11-01 03:26:15+00:00,44.15,24.19,7.051,10.184
1882,2025-11-01 03:26:17+00:00,44.33,24.08,3.777,3.911,2025-11-01 03:26:20+00:00,44.18,24.18,7.427,19.898
1883,2025-11-01 03:26:22+00:00,44.39,24.1,6.545,8.441,2025-11-01 03:26:25+00:00,44.26,24.19,8.411,10.85
1884,2025-11-01 03:26:27+00:00,44.43,24.1,5.929,16.12,2025-11-01 03:26:30+00:00,44.34,24.17,5.022,6.432
1885,2025-11-01 03:26:32+00:00,44.44,24.11,4.662,7.545,2025-11-01 03:26:35+00:00,44.42,24.17,6.069,10.059
1886,2025-11-01 03:26:37+00:00,44.49,24.13,4.365,4.744,2025-11-01 03:26:40+00:00,44.44,24.18,6.247,9.38
1887,2025-11-01 03:26:42+00:00,44.41,24.11,6.883,8.776,2025-11-01 03:26:45+00:00,44.5,24.18,5.668,7.47
1888,2025-11-01 03:26:47+00:00,44.41,24.08,6.917,11.951,2025-11-01 03:26:50+00:00,44.48,24.15,4.607,5.182
1889,2025-11-01 03:26:52+00:00,44.39,24.1,5.751,6.831,2025-11-01 03:26:55+00:00,44.5,24.19,4.478,5.82
1890,2025-11-01 03:26:57+00:00,44.44,24.08,6.652,10.074,2025-11-01 03:27:00+00:00,44.51,24.17,5.128,8.399
1891,2025-11-01 03:27:02+00:00,44.44,24.11,6.715,14.189,2025-11-01 03:27:05+00:00,44.41,24.19,4.223,4.909
1892,2025-11-01 03:27:07+00:00,44.45,24.08,8.183,17.4,2025-11-01 03:27:10+00:00,44.46,24.18,7.344,11.713
1893,2025-11-01 03:27:12+00:00,44.47,24.1,5.272,6.05,2025-11-01 03:27:15+00:00,44.54,24.18,7.32,10.324
1894,2025-11-01 03:27:17+00:00,44.46,24.1,6.626,12.095,2025-11-01 03:27:20+00:00,44.54,24.17,7.034,9.011
1895,2025-11-01 03:27:22+00:00,44.37,24.11,4.624,5.178,2025-11-01 03:27:25+00:00,44.51,24.17,5.706,10.71
1896,2025-11-01 03:27:27+00:00,44.31,24.1,6.743,9.437,2025-11-01 03:27:30+00:00,44.44,24.17,6.536,11.029
1897,2025-11-01 03:27:32+00:00,44.33,24.1,6.122,7.234,2025-11-01 03:27:35+00:00,44.38,24.18,4.335,6.242
1898,2025-11-01 03:27:37+00:00,44.28,24.11,5.612,7.162,2025-11-01 03:27:40+00:00,44.24,24.18,4.037,11.398
1899,2025-11-01 03:27:42+00:00,44.15,24.1,5.116,6.566,2025-11-01 03:27:45+00:00,44.13,24.17,2.694,2.966
1900,2025-11-01 03:27:47+00:00,44.08,24.1,4.858,6.06,2025-11-01 03:27:50+00:00,44.04,24.17,6.623,7.837
1901,2025-11-01 03:27:52+00:00,44.14,24.1,7.096,8.477,2025-11-01 03:27:55+00:00,44.01,24.15,4.289,5.822
1902,2025-11-01 03:27:57+00:00,44.15,24.1,8.737,17.886,2025-11-01 03:28:00+00:00,44.05,24.15,3.695,4.04
1903,2025-11-01 03:28:02+00:00,44.15,24.08,3.864,3.985,2025-11-01 03:28:05+00:00,43.98,24.17,3.331,4.468
1904,2025-11-01 03:28:07+00:00,44.11,24.07,6.321,7.91,2025-11-01 03:28:10+00:00,44.01,24.17,5.533,14.141
1905,2025-11-01 03:28:12+00:00,44.14,24.08,6.721,10.862,2025-11-01 03:28:15+00:00,44.14,24.21,6.522,8.374
1906,2025-11-01 03:28:17+00:00,44.16,24.11,3.748,3.94,2025-11-01 03:28:20+00:00,44.16,24.17,4.303,5.732
1907,2025-11-01 03:28:22+00:00,44.19,24.08,4.585,7.709,2025-11-01 03:28:25+00:00,44.14,24.18,3.229,3.34
1908,2025-11-01 03:28:27+00:00,44.14,24.11,3.936,4.425,2025-11-01 03:28:30+00:00,43.98,24.18,5.835,6.996
1909,2025-11-01 03:28:32+00:00,44.12,24.1,6.007,8.233,2025-11-01 03:28:35+00:00,43.7,24.19,5.752,7.449
1910,2025-11-01 03:28:37+00:00,44.07,24.11,4.121,4.504,2025-11-01 03:28:40+00:00,43.72,24.19,3.371,3.887
1911,2025-11-01 03:28:42+00:00,44.06,24.11,6.157,10.808,2025-11-01 03:28:45+00:00,43.63,24.17,6.19,8.064
1912,2025-11-01 03:28:47+00:00,44.05,24.13,6.94,11.5,2025-11-01 03:28:50+00:00,43.57,24.18,3.786,4.3
1913,2025-11-01 03:28:52+00:00,44.04,24.08,4.687,5.783,2025-11-01 03:28:55+00:00,43.67,24.19,4.857,7.334
1914,2025-11-01 03:28:57+00:00,44.09,24.08,6.478,8.83,2025-11-01 03:29:00+00:00,43.97,24.18,3.118,3.254
1915,2025-11-01 03:29:02+00:00,44.15,24.1,5.605,6.418,2025-11-01 03:29:05+00:00,44.07,24.18,5.525,7.619
1916,2025-11-01 03:29:07+00:00,44.14,24.1,6.497,8.426,2025-11-01 03:29:10+00:00,44.02,24.18,5.397,6.411
1917,2025-11-01 03:29:12+00:00,44.26,24.11,4.093,4.597,2025-11-01 03:29:15+00:00,44.19,24.17,6.651,9.407
1918,2025-11-01 03:29:17+00:00,44.31,24.1,6.392,7.802,2025-11-01 03:29:20+00:00,44.24,24.17,6.804,8.604
1919,2025-11-01 03:29:22+00:00,44.35,24.13,4.698,5.852,2025-11-01 03:29:25+00:00,44.31,24.19,4.587,5.204
1920,2025-11-01 03:29:27+00:00,44.35,24.08,8.48,15.861,2025-11-01 03:29:30+00:00,44.37,24.18,7.646,11.989
1921,2025-11-01 03:29:32+00:00,44.34,24.1,4.784,5.22,2025-11-01 03:29:35+00:00,44.3,24.19,5.16,6.973
1922,2025-11-01 03:29:37+00:00,44.29,24.1,4.816,6.17,2025-11-01 03:29:40+00:00,44.3,24.18,7.283,10.007
1923,2025-11-01 03:29:42+00:00,44.28,24.1,5.61,9.308,2025-11-01 03:29:45+00:00,44.29,24.18,4.855,8.892
1924,2025-11-01 03:29:47+00:00,44.29,24.1,5.627,6.073,2025-11-01 03:29:50+00:00,44.27,24.17,4.942,8.175
1925,2025-11-01 03:29:52+00:00,44.25,24.1,6.168,6.996,2025-11-01 03:29:55+00:00,44.29,24.18,4.742,6.14
1926,2025-11-01 03:29:57+00:00,44.11,24.1,5.698,13.734,2025-11-01 03:30:00+00:00,44.25,24.18,6.764,8.626
1927,2025-11-01 03:30:02+00:00,44.04,24.07,5.502,6.789,2025-11-01 03:30:05+00:00,44.14,24.18,4.814,5.569
1928,2025-11-01 03:30:07+00:00,44.03,24.11,4.847,5.92,2025-11-01 03:30:10+00:00,44.21,24.18,7.379,9.477
1929,2025-11-01 03:30:12+00:00,44.11,24.11,4.587,5.704,2025-11-01 03:30:15+00:00,44.3,24.19,6.065,7.796
1930,2025-11-01 03:30:17+00:00,44.13,24.08,6.14,7.894,2025-11-01 03:30:20+00:00,44.28,24.19,4.98,5.825
1931,2025-11-01 03:30:22+00:00,44.19,24.08,6.175,7.809,2025-11-01 03:30:25+00:00,44.18,24.19,5.916,7.736
1932,2025-11-01 03:30:27+00:00,44.19,24.1,6.795,8.505,2025-11-01 03:30:30+00:00,44.05,24.17,7.536,10.141
1933,2025-11-01 03:30:32+00:00,44.25,24.1,5.417,7.004,2025-11-01 03:30:35+00:00,44.08,24.17,6.703,9.72
1934,2025-11-01 03:30:37+00:00,44.26,24.08,3.957,4.586,2025-11-01 03:30:40+00:00,44.15,24.21,4.174,4.54
1935,2025-11-01 03:30:42+00:00,44.29,24.1,6.599,7.968,2025-11-01 03:30:45+00:00,44.2,24.18,7.456,9.724
1936,2025-11-01 03:30:47+00:00,44.27,24.07,5.669,8.023,2025-11-01 03:30:50+00:00,44.35,24.18,5.118,6.685
1937,2025-11-01 03:30:52+00:00,44.33,24.1,6.449,7.605,2025-11-01 03:30:55+00:00,44.4,24.19,8.34,11.923
1938,2025-11-01 03:30:57+00:00,44.32,24.08,6.833,8.61,2025-11-01 03:31:00+00:00,44.39,24.19,5.85,7.449
1939,2025-11-01 03:31:02+00:00,44.4,24.1,4.101,4.904,2025-11-01 03:31:05+00:00,44.38,24.17,4.892,5.883
1940,2025-11-01 03:31:07+00:00,44.43,24.08,5.015,5.867,2025-11-01 03:31:10+00:00,44.33,24.18,3.193,3.522
1941,2025-11-01 03:31:12+00:00,44.43,24.11,6.995,9.962,2025-11-01 03:31:15+00:00,44.37,24.19,6.645,11.822
1942,2025-11-01 03:31:17+00:00,44.41,24.08,6.076,7.191,2025-11-01 03:31:20+00:00,44.41,24.18,4.825,9.087
1943,2025-11-01 03:31:22+00:00,44.44,24.1,8.947,15.062,2025-11-01 03:31:25+00:00,44.4,24.17,4.207,5.44
1944,2025-11-01 03:31:27+00:00,44.46,24.08,5.311,6.058,2025-11-01 03:31:30+00:00,44.22,24.18,5.519,8.575
1945,2025-11-01 03:31:32+00:00,44.41,24.1,6.211,9.624,2025-11-01 03:31:35+00:00,44.13,24.18,3.522,4.019
1946,2025-11-01 03:31:37+00:00,44.35,24.08,5.844,7.913,2025-11-01 03:31:40+00:00,44.18,24.18,5.805,7.623
1947,2025-11-01 03:31:42+00:00,44.29,24.08,3.735,4.072,2025-11-01 03:31:45+00:00,44.26,24.17,6.287,8.24
1948,2025-11-01 03:31:47+00:00,44.31,24.11,5.346,6.06,2025-11-01 03:31:50+00:00,44.33,24.17,4.989,9.188
1949,2025-11-01 03:31:52+00:00,44.37,24.11,6.189,19.79,2025-11-01 03:31:55+00:00,44.42,24.19,4.729,5.176
1950,2025-11-01 03:31:57+00:00,44.38,24.08,6.216,8.323,2025-11-01 03:32:00+00:00,44.4,24.18,3.427,3.727
1951,2025-11-01 03:32:02+00:00,44.46,24.11,7.369,8.869,2025-11-01 03:32:05+00:00,44.44,24.18,7.59,14.481
1952,2025-11-01 03:32:07+00:00,44.41,24.1,6.218,7.736,2025-11-01 03:32:10+00:00,44.48,24.17,6.146,7.209
1953,2025-11-01 03:32:12+00:00,44.46,24.11,4.851,6.162,2025-11-01 03:32:15+00:00,44.48,24.18,4.599,6.78
1954,2025-11-01 03:32:17+00:00,44.47,24.11,7.011,8.939,2025-11-01 03:32:20+00:00,44.48,24.18,4.999,6.269
1955,2025-11-01 03:32:22+00:00,44.37,24.07,4.085,5.165,2025-11-01 03:32:25+00:00,44.41,24.18,4.279,5.58
1956,2025-11-01 03:32:27+00:00,44.32,24.1,4.503,4.908,2025-11-01 03:32:30+00:00,44.41,24.19,6.022,8.553
1957,2025-11-01 03:32:32+00:00,44.28,24.08,4.604,7.471,2025-11-01 03:32:35+00:00,44.38,24.19,4.711,5.937
1958,2025-11-01 03:32:37+00:00,44.26,24.11,5.263,7.573,2025-11-01 03:32:40+00:00,44.32,24.18,5.882,7.097
1959,2025-11-01 03:32:42+00:00,44.27,24.1,6.607,8.655,2025-11-01 03:32:45+00:00,44.32,24.18,3.315,3.753
1960,2025-11-01 03:32:47+00:00,44.28,24.08,5.157,8.445,2025-11-01 03:32:50+00:00,44.27,24.19,6.501,9.132
1961,2025-11-01 03:32:52+00:00,44.31,24.08,6.115,7.622,2025-11-01 03:32:55+00:00,44.22,24.19,5.264,8.433
1962,2025-11-01 03:32:57+00:00,44.25,24.1,6.165,7.922,2025-11-01 03:33:00+00:00,44.21,24.17,5.4,6.773
1963,2025-11-01 03:33:02+00:00,44.21,24.11,5.974,7.602,2025-11-01 03:33:05+00:00,44.21,24.18,6.261,8.892
1964,2025-11-01 03:33:07+00:00,44.15,24.08,4.81,6.119,2025-11-01 03:33:10+00:00,44.23,24.17,9.333,18.474
1965,2025-11-01 03:33:12+00:00,44.14,24.1,4.666,5.88,2025-11-01 03:33:15+00:00,44.27,24.18,5.288,8.852
1966,2025-11-01 03:33:17+00:00,44.11,24.08,5.131,5.997,2025-11-01 03:33:20+00:00,44.15,24.19,6.065,8.018
1967,2025-11-01 03:33:22+00:00,44.19,24.1,3.847,4.125,2025-11-01 03:33:25+00:00,44.06,24.19,6.585,8.2
1968,2025-11-01 03:33:27+00:00,44.2,24.11,6.995,11.997,2025-11-01 03:33:30+00:00,43.85,24.19,5.731,6.778
1969,2025-11-01 03:33:32+00:00,44.2,24.08,5.615,7.337,2025-11-01 03:33:35+00:00,43.75,24.17,3.941,4.331
1970,2025-11-01 03:33:37+00:00,44.14,24.11,5.109,5.865,2025-11-01 03:33:40+00:00,43.82,24.18,5.829,6.833
1971,2025-11-01 03:33:42+00:00,44.14,24.1,5.174,6.461,2025-11-01 03:33:45+00:00,43.81,24.18,6.408,8.655
1972,2025-11-01 03:33:47+00:00,44.11,24.08,6.253,8.053,2025-11-01 03:33:50+00:00,44.02,24.15,5.054,6.879
1973,2025-11-01 03:33:52+00:00,44.23,24.11,6.645,7.813,2025-11-01 03:33:55+00:00,44.18,24.18,7.67,14.055
1974,2025-11-01 03:33:57+00:00,44.27,24.1,6.274,10.277,2025-11-01 03:34:00+00:00,44.31,24.18,5.577,7.098
1975,2025-11-01 03:34:02+00:00,44.3,24.1,5.268,6.742,2025-11-01 03:34:05+00:00,44.43,24.19,6.568,12.151
1976,2025-11-01 03:34:07+00:00,44.28,24.1,6.137,7.667,2025-11-01 03:34:10+00:00,44.41,24.17,4.478,5.271
1977,2025-11-01 03:34:12+00:00,44.27,24.1,4.951,12.403,2025-11-01 03:34:15+00:00,44.46,24.21,3.807,3.957
1978,2025-11-01 03:34:17+00:00,44.31,24.08,4.178,4.659,2025-11-01 03:34:20+00:00,44.39,24.19,4.726,5.447
1979,2025-11-01 03:34:22+00:00,44.31,24.11,5.276,9.522,2025-11-01 03:34:25+00:00,44.35,24.19,4.123,4.803
1980,2025-11-01 03:34:27+00:00,44.35,24.1,6.924,8.907,2025-11-01 03:34:30+00:00,44.37,24.18,4.149,4.895
