Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
113,378,2025-11-02,21:52:00,Intervention,Session 2,Near,43.92083333333334,11.5375,0.3815833333333333,2.14775
114,378,2025-11-02,21:53:00,Intervention,Session 2,Near,43.92083333333333,11.515,0.2678333333333333,0.2738333333333333
115,378,2025-11-02,21:54:00,Intervention,Session 2,Near,43.37916666666666,11.475,0.31575,0.3401666666666667
116,378,2025-11-02,21:55:00,Intervention,Session 2,Near,44.20166666666666,11.440833333333332,0.4649166666666667,0.8598333333333333
117,378,2025-11-02,21:56:00,Intervention,Session 2,Near,44.79916666666667,11.42,0.589,0.9648333333333332
118,378,2025-11-02,21:57:00,Intervention,Session 2,Near,44.81916666666667,11.370833333333332,0.541,1.7988333333333333
119,378,2025-11-02,21:58:00,Intervention,Session 2,Near,44.40833333333333,11.340833333333334,0.3939166666666667,2.2730833333333336
120,378,2025-11-02,21:59:00,Intervention,Session 2,Near,44.48833333333334,11.316666666666668,0.2215,0.2241666666666666
1,384,2025-11-01,19:00:00,Control,Session 2,Away,35.005,17.125,0.4993333333333333,2.07925
2,384,2025-11-01,19:01:00,Control,Session 2,Away,34.791666666666664,16.954166666666666,0.6799166666666667,6.07975
3,384,2025-11-01,19:02:00,Control,Session 2,Away,34.4075,16.825,0.6309166666666667,1.5978333333333332
4,384,2025-11-01,19:03:00,Control,Session 2,Away,35.2725,16.71,0.5400833333333334,7.53225
5,384,2025-11-01,19:04:00,Control,Session 2,Away,34.36833333333333,16.563333333333333,0.77725,2.57075
6,384,2025-11-01,19:05:00,Control,Session 2,Away,34.81666666666667,16.429166666666667,0.511,2.664833333333333
7,384,2025-11-01,19:06:00,Control,Session 2,Away,34.583333333333336,16.278333333333332,0.3570833333333333,2.266083333333333
8,384,2025-11-01,19:07:00,Control,Session 2,Away,34.998333333333335,16.129166666666666,0.3916666666666666,0.4961666666666666
9,384,2025-11-01,19:08:00,Control,Session 2,Away,34.42583333333334,15.98,0.3035833333333333,3.17225
10,384,2025-11-01,19:09:00,Control,Session 2,Away,35.318333333333335,15.8425,0.47625,1.5041666666666669
11,384,2025-11-01,19:10:00,Control,Session 2,Away,35.968333333333334,15.699166666666668,0.6002500000000001,1.3485833333333332
12,384,2025-11-01,19:11:00,Control,Session 2,Away,36.336666666666666,15.580833333333333,0.5445,1.06025
13,384,2025-11-01,19:12:00,Control,Session 2,Away,36.585,15.469166666666666,0.4292499999999999,4.245
14,384,2025-11-01,19:13:00,Control,Session 2,Away,37.08916666666666,15.394166666666663,0.5135,4.035416666666666
15,384,2025-11-01,19:14:00,Control,Session 2,Away,36.266666666666666,15.290833333333332,0.34575,1.1578333333333335
16,384,2025-11-01,19:15:00,Control,Session 2,Away,36.92333333333333,15.183333333333332,0.4639166666666667,1.4205833333333333
17,384,2025-11-01,19:16:00,Control,Session 2,Away,37.25083333333333,15.108333333333334,0.3583333333333333,0.646
18,384,2025-11-01,19:17:00,Control,Session 2,Away,36.696666666666665,15.031666666666666,0.5525833333333333,0.92025
19,384,2025-11-01,19:18:00,Control,Session 2,Away,37.25083333333333,14.964166666666666,0.4746666666666666,2.222833333333333
20,384,2025-11-01,19:19:00,Control,Session 2,Away,37.314166666666665,14.901666666666666,0.3273333333333333,0.41625
21,384,2025-11-01,19:20:00,Control,Session 2,Away,37.130833333333335,14.858333333333334,0.3555833333333333,1.752916666666667
22,384,2025-11-01,19:21:00,Control,Session 2,Away,37.265,14.805833333333332,0.5886666666666667,1.5468333333333335
23,384,2025-11-01,19:22:00,Control,Session 2,Away,37.93666666666667,14.7725,0.4035,0.5960833333333333
24,384,2025-11-01,19:23:00,Control,Session 2,Away,37.9625,14.753333333333332,0.3075,3.727833333333333
25,384,2025-11-01,19:24:00,Control,Session 2,Away,37.84916666666667,14.713333333333331,0.4511666666666666,2.0245
26,384,2025-11-01,19:25:00,Control,Session 2,Away,37.329166666666666,14.655833333333334,0.5671666666666667,1.1623333333333334
27,384,2025-11-01,19:26:00,Control,Session 2,Away,38.635,14.636666666666668,0.3196666666666667,0.3495
28,384,2025-11-01,19:27:00,Control,Session 2,Away,38.0125,14.6,0.4651666666666667,1.3435
29,384,2025-11-01,19:28:00,Control,Session 2,Away,40.07416666666666,14.585833333333332,0.4210833333333333,0.7964166666666667
30,384,2025-11-01,19:29:00,Control,Session 2,Away,39.693333333333335,14.596666666666666,0.6603333333333333,1.755
31,384,2025-11-01,19:30:00,Control,Session 2,Away,39.93333333333333,14.605833333333331,0.5265833333333333,0.8342499999999999
32,384,2025-11-01,19:31:00,Control,Session 2,Away,38.86083333333333,14.610833333333332,0.6104999999999999,3.2444166666666665
33,384,2025-11-01,19:32:00,Control,Session 2,Away,37.71333333333333,14.595833333333331,0.33275,0.4510833333333333
34,384,2025-11-01,19:33:00,Control,Session 2,Away,37.1775,14.5675,0.3381666666666666,0.3765833333333333
35,384,2025-11-01,19:34:00,Control,Session 2,Away,37.62083333333333,14.520833333333334,0.5150833333333333,1.689
36,384,2025-11-01,19:35:00,Control,Session 2,Away,38.25833333333333,14.5125,0.4763333333333333,0.9655
37,384,2025-11-01,19:36:00,Control,Session 2,Away,37.53666666666667,14.516666666666666,0.5244166666666666,0.8694166666666666
38,384,2025-11-01,19:37:00,Control,Session 2,Away,38.38583333333333,14.524166666666666,0.5286666666666666,3.1347500000000004
39,384,2025-11-01,19:38:00,Control,Session 2,Away,38.30166666666667,14.5325,0.4606666666666667,0.6631666666666667
40,384,2025-11-01,19:39:00,Control,Session 2,Away,38.62833333333334,14.5325,0.427,1.4541666666666666
41,384,2025-11-01,19:40:00,Control,Session 2,Away,38.73333333333333,14.535833333333334,0.3678333333333333,0.5694166666666667
42,384,2025-11-01,19:41:00,Control,Session 2,Away,38.14,14.553333333333333,0.3449166666666667,0.4556666666666666
43,384,2025-11-01,19:42:00,Control,Session 2,Away,37.98416666666667,14.563333333333333,0.60975,9.701916666666667
44,384,2025-11-01,19:43:00,Control,Session 2,Away,37.49666666666666,14.593333333333334,1.2014166666666666,6.177
45,384,2025-11-01,19:44:00,Control,Session 2,Away,37.08583333333333,14.590833333333334,0.4944166666666666,0.7289166666666667
46,384,2025-11-01,19:45:00,Control,Session 2,Away,37.045,14.591666666666669,0.3600833333333333,1.32625
47,384,2025-11-01,19:46:00,Control,Session 2,Away,37.26916666666667,14.64,0.4130833333333333,0.616
48,384,2025-11-01,19:47:00,Control,Session 2,Away,37.79416666666667,14.665,0.2318333333333333,1.8453333333333333
49,384,2025-11-01,19:48:00,Control,Session 2,Away,38.49333333333333,14.670833333333334,0.66675,0.6900833333333334
50,384,2025-11-01,19:49:00,Control,Session 2,Away,37.61416666666667,14.696666666666664,0.2786666666666667,0.5499999999999999
51,384,2025-11-01,19:50:00,Control,Session 2,Away,37.71416666666666,14.708333333333334,0.6411666666666667,2.54675
52,384,2025-11-01,19:51:00,Control,Session 2,Away,37.7,14.6975,0.3715,0.5499166666666667
53,384,2025-11-01,19:52:00,Control,Session 2,Away,38.26166666666666,14.7125,0.2855,0.2959166666666666
54,384,2025-11-01,19:53:00,Control,Session 2,Away,37.65333333333333,14.740833333333336,0.60675,1.7855833333333333
55,384,2025-11-01,19:54:00,Control,Session 2,Away,37.525,14.784999999999998,0.4309166666666666,1.4740833333333334
56,384,2025-11-01,19:55:00,Control,Session 2,Away,38.36,14.8225,0.4291666666666667,1.1998333333333335
57,384,2025-11-01,19:56:00,Control,Session 2,Away,37.344166666666666,14.854166666666666,0.6909166666666667,5.3525
58,384,2025-11-01,19:57:00,Control,Session 2,Away,36.87083333333333,14.861666666666666,0.407,0.7598333333333334
59,384,2025-11-01,19:58:00,Control,Session 2,Away,37.87833333333334,14.8325,0.6248333333333334,1.6281666666666668
60,384,2025-11-01,19:59:00,Control,Session 2,Away,38.22916666666666,14.8275,0.3681666666666666,2.20275
61,384,2025-11-01,20:00:00,Control,Session 2,Away,36.64416666666667,14.818333333333332,0.3379166666666666,0.4601666666666666
62,384,2025-11-01,20:01:00,Control,Session 2,Away,38.03416666666666,14.783333333333331,0.5652499999999999,1.16875
63,384,2025-11-01,20:02:00,Control,Session 2,Away,37.57,14.760833333333332,0.52625,1.718333333333333
64,384,2025-11-01,20:03:00,Control,Session 2,Away,38.01833333333333,14.754166666666668,0.5188333333333334,2.0706666666666664
65,384,2025-11-01,20:04:00,Control,Session 2,Away,38.454166666666666,14.7625,0.8245,4.9985
66,384,2025-11-01,20:05:00,Control,Session 2,Away,36.99916666666667,14.749166666666667,0.3610833333333333,3.156083333333333
67,384,2025-11-01,20:06:00,Control,Session 2,Away,36.6775,14.7475,0.18525,0.1894166666666666
68,384,2025-11-01,20:07:00,Control,Session 2,Away,37.35,14.751666666666669,0.6651666666666666,1.8731666666666669
69,384,2025-11-01,20:08:00,Control,Session 2,Away,37.72083333333334,14.77,0.4924166666666666,1.3883333333333334
70,384,2025-11-01,20:09:00,Control,Session 2,Away,37.781666666666666,14.799166666666666,0.5314166666666666,1.4868333333333337
71,384,2025-11-01,20:10:00,Control,Session 2,Away,36.81166666666667,14.839166666666666,0.3112499999999999,8.087666666666667
72,384,2025-11-01,20:11:00,Control,Session 2,Away,36.37083333333333,14.858333333333334,0.2499166666666666,0.2923333333333333
73,384,2025-11-01,20:12:00,Control,Session 2,Away,37.50666666666667,14.875,0.6199166666666667,4.43625
74,384,2025-11-01,20:13:00,Control,Session 2,Away,37.5275,14.924166666666666,0.4401666666666666,0.5995
75,384,2025-11-01,20:14:00,Control,Session 2,Away,37.01083333333333,14.975,0.38775,0.59525
76,384,2025-11-01,20:15:00,Control,Session 2,Away,36.270833333333336,15.000833333333333,0.5395,1.43225
77,384,2025-11-01,20:16:00,Control,Session 2,Away,37.67083333333333,15.0575,0.3775,1.49375
78,384,2025-11-01,20:17:00,Control,Session 2,Away,36.8675,15.103333333333332,0.4974166666666667,7.868333333333333
79,384,2025-11-01,20:18:00,Control,Session 2,Away,37.06666666666667,15.145833333333334,0.6061666666666666,1.0124166666666663
80,384,2025-11-01,20:19:00,Control,Session 2,Away,37.094166666666666,15.196666666666667,0.2815833333333333,2.449666666666667
81,384,2025-11-01,20:20:00,Control,Session 2,Away,36.29583333333333,15.2275,0.4069166666666666,1.414
82,384,2025-11-01,20:21:00,Control,Session 2,Away,37.049166666666665,15.2975,0.3409166666666667,0.3883333333333333
83,384,2025-11-01,20:22:00,Control,Session 2,Away,37.4325,15.375833333333333,0.5235,7.1643333333333326
84,384,2025-11-01,20:23:00,Control,Session 2,Away,36.88833333333333,15.455833333333333,0.63375,0.965
85,384,2025-11-01,20:24:00,Control,Session 2,Away,35.69416666666667,15.485,0.4837499999999999,4.337666666666666
86,384,2025-11-01,20:25:00,Control,Session 2,Away,36.76416666666667,15.5,0.3236666666666666,1.082
87,384,2025-11-01,20:26:00,Control,Session 2,Away,36.4225,15.485833333333334,0.2963333333333333,0.3268333333333333
88,384,2025-11-01,20:27:00,Control,Session 2,Away,36.44583333333333,15.4575,0.4976666666666666,0.89525
89,384,2025-11-01,20:28:00,Control,Session 2,Away,37.024166666666666,15.428333333333333,0.3310833333333333,0.4949166666666666
90,384,2025-11-01,20:29:00,Control,Session 2,Away,36.1875,15.402500000000002,0.4444999999999999,1.171
91,384,2025-11-01,20:30:00,Control,Session 2,Away,35.98583333333333,15.366666666666667,0.4343333333333333,5.3675
92,384,2025-11-01,20:31:00,Control,Session 2,Away,35.12583333333333,15.3125,0.5398333333333333,3.517583333333333
93,384,2025-11-01,20:32:00,Control,Session 2,Away,36.18,15.276666666666666,0.4826666666666666,6.092583333333334
94,384,2025-11-01,20:33:00,Control,Session 2,Away,36.62083333333333,15.229166666666666,0.5884999999999999,1.1570833333333332
95,384,2025-11-01,20:34:00,Control,Session 2,Away,35.36,15.205,0.3429166666666667,1.294166666666667
96,384,2025-11-01,20:35:00,Control,Session 2,Away,36.47,15.174166666666666,0.4393333333333333,4.206166666666667
97,384,2025-11-01,20:36:00,Control,Session 2,Away,37.91833333333333,15.129166666666668,0.3595833333333333,2.038
98,384,2025-11-01,20:37:00,Control,Session 2,Away,37.34583333333333,15.060833333333331,1.0516666666666663,2.161833333333333
99,384,2025-11-01,20:38:00,Control,Session 2,Away,38.29166666666666,14.9925,0.3956666666666666,1.3425
100,384,2025-11-01,20:39:00,Control,Session 2,Away,37.3525,14.939166666666669,0.6890833333333334,4.674666666666667
101,384,2025-11-01,20:40:00,Control,Session 2,Away,37.00833333333333,14.863333333333337,0.6214166666666667,2.571916666666666
102,384,2025-11-01,20:41:00,Control,Session 2,Away,36.85583333333333,14.8175,0.5598333333333333,4.770333333333333
103,384,2025-11-01,20:42:00,Control,Session 2,Away,36.59166666666667,14.76,0.5454166666666667,1.3688333333333331
104,384,2025-11-01,20:43:00,Control,Session 2,Away,38.090833333333336,14.735833333333334,0.3941666666666666,0.6958333333333333
105,384,2025-11-01,20:44:00,Control,Session 2,Away,37.509166666666665,14.726666666666668,0.3199166666666667,0.3693333333333333
106,384,2025-11-01,20:45:00,Control,Session 2,Away,36.62583333333333,14.710833333333332,0.7437499999999999,1.6888333333333332
107,384,2025-11-01,20:46:00,Control,Session 2,Away,37.29583333333333,14.675833333333332,0.4784166666666666,1.354666666666667
108,384,2025-11-01,20:47:00,Control,Session 2,Away,38.531666666666666,14.676666666666668,0.5103333333333333,3.0064999999999995
109,384,2025-11-01,20:48:00,Control,Session 2,Away,37.15333333333333,14.683333333333332,0.252,2.384583333333333
110,384,2025-11-01,20:49:00,Control,Session 2,Away,36.81166666666667,14.715833333333334,0.3134166666666667,1.9944166666666667
111,384,2025-11-01,20:50:00,Control,Session 2,Away,37.9875,14.744166666666668,0.8528333333333333,2.781416666666667
112,384,2025-11-01,20:51:00,Control,Session 2,Away,38.14666666666667,14.745,0.68825,9.2735
113,384,2025-11-01,20:52:00,Control,Session 2,Away,36.8325,14.7675,0.3794166666666667,4.14775
114,384,2025-11-01,20:53:00,Control,Session 2,Away,37.415,14.764166666666666,0.4211666666666667,0.8913333333333333
115,384,2025-11-01,20:54:00,Control,Session 2,Away,36.840833333333336,14.7175,0.1485,1.5895
116,384,2025-11-01,20:55:00,Control,Session 2,Away,37.435,14.654166666666669,0.4975,2.076583333333333
117,384,2025-11-01,20:56:00,Control,Session 2,Away,36.861666666666665,14.604166666666666,0.4660833333333333,0.7670833333333333
118,384,2025-11-01,20:57:00,Control,Session 2,Away,37.37166666666666,14.555833333333332,0.5544166666666667,1.0275833333333333
119,384,2025-11-01,20:58:00,Control,Session 2,Away,37.545,14.541666666666666,0.2420833333333333,0.3300833333333333
120,384,2025-11-01,20:59:00,Control,Session 2,Away,38.44916666666666,14.54,0.2438333333333333,0.2681666666666666
1,384,2025-11-02,20:00:00,Intervention,Session 2,Away,32.8725,16.85833333333333,0.2959166666666666,1.0108333333333337
2,384,2025-11-02,20:01:00,Intervention,Session 2,Away,33.5225,16.61,0.2443333333333333,0.2636666666666666
3,384,2025-11-02,20:02:00,Intervention,Session 2,Away,34.215,16.425,0.4284166666666666,0.5581666666666667
4,384,2025-11-02,20:03:00,Intervention,Session 2,Away,33.795833333333334,16.26,0.3584166666666666,1.1694166666666668
5,384,2025-11-02,20:04:00,Intervention,Session 2,Away,35.001666666666665,16.103333333333335,0.2765833333333333,0.3728333333333333
6,384,2025-11-02,20:05:00,Intervention,Session 2,Away,35.869166666666665,15.968333333333334,0.2728333333333333,0.3000833333333333
7,384,2025-11-02,20:06:00,Intervention,Session 2,Away,35.27916666666667,15.885833333333332,0.2185833333333333,0.2249166666666666
8,384,2025-11-02,20:07:00,Intervention,Session 2,Away,34.961666666666666,15.7925,0.2421666666666666,0.2564166666666667
9,384,2025-11-02,20:08:00,Intervention,Session 2,Away,35.58,15.725,0.3293333333333333,1.71075
10,384,2025-11-02,20:09:00,Intervention,Session 2,Away,34.96583333333333,15.648333333333332,0.5855,1.1910833333333333
11,384,2025-11-02,20:10:00,Intervention,Session 2,Away,35.399166666666666,15.597499999999998,0.3100833333333333,0.5863333333333334
12,384,2025-11-02,20:11:00,Intervention,Session 2,Away,35.26833333333333,15.578333333333331,0.3873333333333333,0.7621666666666665
13,384,2025-11-02,20:12:00,Intervention,Session 2,Away,35.05916666666667,15.575833333333334,0.5066666666666667,0.7873333333333333
14,384,2025-11-02,20:13:00,Intervention,Session 2,Away,35.89,15.588333333333331,0.2268333333333333,0.2493333333333333
15,384,2025-11-02,20:14:00,Intervention,Session 2,Away,36.50083333333333,15.581666666666663,0.3044166666666666,0.3631666666666667
16,384,2025-11-02,20:15:00,Intervention,Session 2,Away,35.78416666666667,15.560833333333331,0.5029166666666667,0.9094166666666668
17,384,2025-11-02,20:16:00,Intervention,Session 2,Away,34.237500000000004,15.514166666666666,0.6567500000000001,3.72775
18,384,2025-11-02,20:17:00,Intervention,Session 2,Away,35.965833333333336,15.45,0.3354999999999999,0.4431666666666666
19,384,2025-11-02,20:18:00,Intervention,Session 2,Away,35.965,15.364166666666668,0.2525,0.3538333333333334
20,384,2025-11-02,20:19:00,Intervention,Session 2,Away,35.943333333333335,15.268333333333333,0.2658333333333333,0.3094166666666667
21,384,2025-11-02,20:20:00,Intervention,Session 2,Away,36.795,15.163333333333334,0.2064166666666666,0.2075
22,384,2025-11-02,20:21:00,Intervention,Session 2,Away,36.54,15.049166666666666,0.3250833333333333,1.85925
23,384,2025-11-02,20:22:00,Intervention,Session 2,Away,37.30833333333333,14.934166666666668,0.2693333333333333,0.9439166666666668
24,384,2025-11-02,20:23:00,Intervention,Session 2,Away,37.196666666666665,14.821666666666667,0.2959166666666666,1.844916666666667
25,384,2025-11-02,20:24:00,Intervention,Session 2,Away,38.38916666666667,14.719166666666666,0.1925833333333333,0.21425
26,384,2025-11-02,20:25:00,Intervention,Session 2,Away,38.31583333333334,14.621666666666668,0.2635833333333333,0.9159166666666666
27,384,2025-11-02,20:26:00,Intervention,Session 2,Away,37.7225,14.523333333333332,0.291,0.5586666666666666
28,384,2025-11-02,20:27:00,Intervention,Session 2,Away,38.04,14.458333333333334,0.2930833333333333,0.3199166666666667
29,384,2025-11-02,20:28:00,Intervention,Session 2,Away,37.81333333333333,14.434166666666668,0.3066666666666666,0.35025
30,384,2025-11-02,20:29:00,Intervention,Session 2,Away,37.5,14.409166666666666,0.3015833333333333,0.3934999999999999
31,384,2025-11-02,20:30:00,Intervention,Session 2,Away,38.1625,14.401666666666666,0.2735,4.150333333333333
32,384,2025-11-02,20:31:00,Intervention,Session 2,Away,38.02833333333333,14.3925,0.2233333333333333,0.2316666666666667
33,384,2025-11-02,20:32:00,Intervention,Session 2,Away,38.55833333333333,14.391666666666667,0.3685,0.4728333333333332
34,384,2025-11-02,20:33:00,Intervention,Session 2,Away,38.69,14.396666666666668,0.42675,1.1128333333333331
35,384,2025-11-02,20:34:00,Intervention,Session 2,Away,39.384166666666665,14.430833333333332,0.3275833333333333,0.6184166666666666
36,384,2025-11-02,20:35:00,Intervention,Session 2,Away,38.9275,14.4675,0.44975,3.450416666666667
37,384,2025-11-02,20:36:00,Intervention,Session 2,Away,39.681666666666665,14.519166666666663,0.2379166666666666,0.5023333333333333
38,384,2025-11-02,20:37:00,Intervention,Session 2,Away,38.66416666666667,14.58,0.3014166666666666,1.6910833333333333
39,384,2025-11-02,20:38:00,Intervention,Session 2,Away,38.58583333333333,14.623333333333331,0.2282499999999999,0.2506666666666666
40,384,2025-11-02,20:39:00,Intervention,Session 2,Away,38.65333333333333,14.652500000000002,0.38275,0.74425
41,384,2025-11-02,20:40:00,Intervention,Session 2,Away,39.18666666666667,14.7075,0.3470833333333333,1.0376666666666667
42,384,2025-11-02,20:41:00,Intervention,Session 2,Away,39.285833333333336,14.754166666666668,0.43425,1.2778333333333334
43,384,2025-11-02,20:42:00,Intervention,Session 2,Away,39.4475,14.8025,0.2850833333333333,3.2685833333333334
44,384,2025-11-02,20:43:00,Intervention,Session 2,Away,38.829166666666666,14.854166666666666,0.38225,0.7022499999999999
45,384,2025-11-02,20:44:00,Intervention,Session 2,Away,37.07666666666667,14.891666666666667,0.5910833333333333,2.7064166666666662
46,384,2025-11-02,20:45:00,Intervention,Session 2,Away,38.556666666666665,14.904166666666669,0.3211666666666666,0.4124166666666666
47,384,2025-11-02,20:46:00,Intervention,Session 2,Away,37.27666666666666,14.925,0.3315833333333333,1.6254166666666665
48,384,2025-11-02,20:47:00,Intervention,Session 2,Away,37.85916666666667,14.94,0.61125,3.4272500000000004
49,384,2025-11-02,20:48:00,Intervention,Session 2,Away,38.28666666666667,14.9575,0.3660833333333333,1.1756666666666666
50,384,2025-11-02,20:49:00,Intervention,Session 2,Away,38.72416666666667,14.973333333333334,0.2715833333333333,0.3610833333333333
51,384,2025-11-02,20:50:00,Intervention,Session 2,Away,37.62416666666667,14.9675,0.1945833333333333,0.2786666666666667
52,384,2025-11-02,20:51:00,Intervention,Session 2,Away,37.22083333333333,14.929166666666667,0.3005833333333333,0.5866666666666667
53,384,2025-11-02,20:52:00,Intervention,Session 2,Away,37.318333333333335,14.900833333333331,0.3369999999999999,0.6059166666666667
54,384,2025-11-02,20:53:00,Intervention,Session 2,Away,38.6275,14.874166666666667,0.3218333333333333,2.790083333333333
55,384,2025-11-02,20:54:00,Intervention,Session 2,Away,38.59666666666666,14.851666666666668,0.51075,6.948
56,384,2025-11-02,20:55:00,Intervention,Session 2,Away,38.70333333333333,14.8075,0.6631666666666667,1.5815
57,384,2025-11-02,20:56:00,Intervention,Session 2,Away,38.19916666666666,14.795833333333334,0.2494166666666666,0.2715833333333333
58,384,2025-11-02,20:57:00,Intervention,Session 2,Away,38.77666666666666,14.771666666666668,0.3231666666666666,0.42775
59,384,2025-11-02,20:58:00,Intervention,Session 2,Away,38.02,14.735833333333334,0.2179999999999999,0.30075
60,384,2025-11-02,20:59:00,Intervention,Session 2,Away,38.774166666666666,14.689166666666669,0.3370833333333333,0.44275
61,384,2025-11-02,21:00:00,Intervention,Session 2,Away,37.75833333333333,14.640833333333331,0.3374166666666667,0.6295833333333333
62,384,2025-11-02,21:01:00,Intervention,Session 2,Away,38.3125,14.601666666666668,0.3964166666666666,0.7360000000000001
63,384,2025-11-02,21:02:00,Intervention,Session 2,Away,38.5675,14.553333333333333,0.3761666666666667,0.7308333333333333
64,384,2025-11-02,21:03:00,Intervention,Session 2,Away,39.0075,14.51,0.1630833333333333,0.1665
65,384,2025-11-02,21:04:00,Intervention,Session 2,Away,39.6,14.468333333333334,0.6285833333333334,0.9979166666666668
66,384,2025-11-02,21:05:00,Intervention,Session 2,Away,38.939166666666665,14.425,0.3975833333333333,0.6005
67,384,2025-11-02,21:06:00,Intervention,Session 2,Away,38.8825,14.3675,0.3023333333333333,0.3444166666666666
68,384,2025-11-02,21:07:00,Intervention,Session 2,Away,39.125,14.311666666666667,0.4238333333333333,0.8459166666666667
69,384,2025-11-02,21:08:00,Intervention,Session 2,Away,39.049166666666665,14.230833333333337,0.4351666666666666,0.64
70,384,2025-11-02,21:09:00,Intervention,Session 2,Away,39.01916666666667,14.123333333333331,0.4864166666666666,0.88375
71,384,2025-11-02,21:10:00,Intervention,Session 2,Away,39.61333333333334,14.028333333333334,0.2304166666666667,0.2395833333333333
72,384,2025-11-02,21:11:00,Intervention,Session 2,Away,39.41833333333333,13.913333333333334,0.4484999999999999,0.8487499999999999
73,384,2025-11-02,21:12:00,Intervention,Session 2,Away,40.14333333333334,13.809166666666668,0.3130833333333333,0.4776666666666667
74,384,2025-11-02,21:13:00,Intervention,Session 2,Away,40.16,13.725,0.24725,0.9316666666666666
75,384,2025-11-02,21:14:00,Intervention,Session 2,Away,40.0175,13.646666666666668,0.29525,0.3370833333333333
76,384,2025-11-02,21:15:00,Intervention,Session 2,Away,40.531666666666666,13.558333333333332,0.2342499999999999,0.2544166666666667
77,384,2025-11-02,21:16:00,Intervention,Session 2,Away,40.91333333333333,13.483333333333334,0.4940833333333332,1.3949166666666668
78,384,2025-11-02,21:17:00,Intervention,Session 2,Away,40.48416666666667,13.396666666666668,0.4049166666666666,2.103333333333333
79,384,2025-11-02,21:18:00,Intervention,Session 2,Away,40.8775,13.313333333333333,0.3394999999999999,0.388
80,384,2025-11-02,21:19:00,Intervention,Session 2,Away,41.00416666666667,13.241666666666667,0.6068333333333333,2.435833333333333
81,384,2025-11-02,21:20:00,Intervention,Session 2,Away,41.98166666666667,13.159166666666666,0.41025,0.86125
82,384,2025-11-02,21:21:00,Intervention,Session 2,Away,41.01,13.094166666666666,0.3324166666666666,0.6405
83,384,2025-11-02,21:22:00,Intervention,Session 2,Away,41.098333333333336,13.021666666666668,0.1749166666666667,0.1760833333333333
84,384,2025-11-02,21:23:00,Intervention,Session 2,Away,41.34166666666667,12.956666666666663,0.4756666666666667,1.392
85,384,2025-11-02,21:24:00,Intervention,Session 2,Away,42.336666666666666,12.889166666666666,0.44775,0.602
86,384,2025-11-02,21:25:00,Intervention,Session 2,Away,42.34666666666666,12.8225,0.3815,2.624833333333333
87,384,2025-11-02,21:26:00,Intervention,Session 2,Away,41.8825,12.766666666666666,0.6648333333333334,1.2769166666666667
88,384,2025-11-02,21:27:00,Intervention,Session 2,Away,42.83583333333333,12.706666666666663,0.3707499999999999,0.6760833333333333
89,384,2025-11-02,21:28:00,Intervention,Session 2,Away,41.52166666666667,12.629166666666668,0.5225000000000001,1.4028333333333334
90,384,2025-11-02,21:29:00,Intervention,Session 2,Away,42.82416666666666,12.569166666666668,0.3547499999999999,1.0905
91,384,2025-11-02,21:30:00,Intervention,Session 2,Away,42.80916666666667,12.509166666666667,0.3075833333333333,0.5812499999999999
92,384,2025-11-02,21:31:00,Intervention,Session 2,Away,42.55416666666667,12.440833333333332,0.4353333333333333,1.9365
93,384,2025-11-02,21:32:00,Intervention,Session 2,Away,42.79166666666666,12.39,0.3885,0.5684166666666667
94,384,2025-11-02,21:33:00,Intervention,Session 2,Away,43.01666666666667,12.336666666666666,0.7535,3.279583333333333
95,384,2025-11-02,21:34:00,Intervention,Session 2,Away,43.335,12.286666666666669,0.46125,0.7290833333333334
96,384,2025-11-02,21:35:00,Intervention,Session 2,Away,42.8425,12.241666666666667,0.4992499999999999,0.8985833333333334
97,384,2025-11-02,21:36:00,Intervention,Session 2,Away,43.77,12.1775,0.29175,0.6355833333333334
98,384,2025-11-02,21:37:00,Intervention,Session 2,Away,42.89666666666667,12.123333333333331,0.3841666666666667,1.5678333333333334
99,384,2025-11-02,21:38:00,Intervention,Session 2,Away,43.28916666666667,12.065833333333332,0.3248333333333333,0.3703333333333333
100,384,2025-11-02,21:39:00,Intervention,Session 2,Away,43.97083333333333,12.0225,0.47825,0.8749166666666666
101,384,2025-11-02,21:40:00,Intervention,Session 2,Away,44.6825,11.98,0.3295833333333333,1.0735
102,384,2025-11-02,21:41:00,Intervention,Session 2,Away,43.865,11.930833333333332,0.52025,2.001416666666667
103,384,2025-11-02,21:42:00,Intervention,Session 2,Away,43.76416666666666,11.901666666666666,0.4480833333333333,0.6593333333333333
104,384,2025-11-02,21:43:00,Intervention,Session 2,Away,44.73416666666666,11.853333333333332,0.541,3.067916666666666
105,384,2025-11-02,21:44:00,Intervention,Session 2,Away,44.60166666666667,11.805,0.4310833333333333,0.6279166666666667
106,384,2025-11-02,21:45:00,Intervention,Session 2,Away,45.07416666666666,11.7575,0.3195833333333334,0.4305833333333334
107,384,2025-11-02,21:46:00,Intervention,Session 2,Away,44.8475,11.715000000000002,1.26925,2.79875
108,384,2025-11-02,21:47:00,Intervention,Session 2,Away,45.15833333333333,11.6675,0.55075,1.6366666666666667
109,384,2025-11-02,21:48:00,Intervention,Session 2,Away,44.590833333333336,11.6325,0.3599166666666666,0.3669166666666666
